ID,Kat,Funkcja,cPanel,Plesk,DirectAdmin,Rynek PL,Nowa fala,Verris — stan,Dowód (plik:linia),Werdykt,Krytyczność,Nakład,Uwagi
A-01,A,Dodanie domeny do konta,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:539,PARYTET,—,—,
A-02,A,Usunięcie domeny z konta,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:548,PARYTET,—,—,
A-03,A,Subdomeny — tworzenie,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:671,PARYTET,—,—,
A-04,A,Subdomeny — usuwanie,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:680,PARYTET,—,—,
A-05,A,Alias / parkowanie domeny (domain pointer),TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:562,PARYTET,—,—,
A-06,A,Zmiana document root domeny,TAK,TAK,TAK,CZĘŚĆ,TAK,BRAK,—,LUKA,NISKA,S,"DA to potrafi; brak UI | 2026-09-25 ROZPOZNANIE: DirectAdmin nie ma zmiany document root na poziomie użytkownika — robi się to jako administrator w Custom HTTPD Configurations tokenem |?DOCROOT=/home/<user>/domains/<domena>/public_html/<katalog>| (obejmuje http i https), potem przebudowa konfiguracji serwera WWW. Plan: zadanie węzła z białą listą katalogów wewnątrz public_html (np. public/, web/) — typowo pod Laravel/Symfony. Wymaga ustalenia serwera WWW na węźle (J-01: Apache/LiteSpeed/OpenLiteSpeed mają osobne pliki custom), więc budowa razem z D3 na węźle #1."
A-07,A,Przekierowanie domeny (web forwarding),TAK,TAK,TAK,TAK,TAK,DZIAŁA,WebToolsTab.tsx:143,PARYTET,—,—,przez .htaccess
A-08,A,Rejestracja domeny z panelu,NIE,NIE,NIE,TAK,TAK,FLAGA,domains.controller.ts:118,LUKA,ŚREDNIA,M,"Skorygowane: sekcja jest wpięta w panel (domains/actions.ts:165,181,198), backend kompletny. To brak wpisu w ENV, nie brak funkcji — hosting da się sprzedać na domenie klienta."
A-09,A,Transfer domeny (kod authinfo),NIE,NIE,NIE,TAK,TAK,FLAGA,"POST /domains/:id/registrar/authcode (A-09, tylko właściciel konta, 5/h, audyt DOMAIN_AUTHCODE_REVEALED bez kodu) → OpenProvider GET /v1/domains/{id}/authcode; panel: Domeny → domena → „Transfer i abonent” → Pokaż kod; transfer PRZYCHODZĄCY: formularz z danymi abonenta i oświadczeniem; test domains/abonent-domeny.spec.ts",CZĘŚCIOWY,WYSOKA,M,"j.w. | 2026-09-23: kod transferu wychodzącego z panelu. ZNALEZISKO: formularz transferu przychodzącego nie wysyłał oświadczenia o odstąpieniu, a API go wymaga — każdy transfer kończył się błędem 400, bez komunikatu (akcja formularza). Przepisany na formularz z komunikatem błędu. FLAGA do konfiguracji OpenProvider (A-11)."
A-10,A,Odnowienie domeny przez klienta,NIE,NIE,NIE,TAK,TAK,FLAGA,"panel: Domeny → domena → „Odnowienie domeny” (domain-renew-box.tsx: okres → cena z nowego POST domains/:id/registrar/renew-quote → potwierdzenie → POST domains/:id/registrar/renew, obciążenie portfela, zwrot przy błędzie rejestratora); liczba lat walidowana 1–10 (wcześniej body bez walidacji)",CZĘŚCIOWY,ŚREDNIA,S,"Skorygowane: brak wywołania potwierdzony, ale obejście istnieje (panel rejestratora). Nie spełnia żadnego z czterech warunków blokera. | 2026-09-23: UI zrobione. Działa po włączeniu rejestratora (A-08/A-11 FLAGA — REGISTRAR_PROVIDER); do tego czasu pole pokazuje się tylko domenom z datą ważności z rejestratora."
