id,rodzaj,co_zostalo
PB-16,PRODUKCJA,rzut oka na zakładki usługi po deployu (ciemny i jasny motyw)
PROD-02,PRODUKCJA,"kroki płatność i faktura w Pierwszych krokach — sprawdzić na produkcji (konto bez danych do faktury, potem z danymi)"
NODE-01,PRODUKCJA,kreator na produkcji: krok Instalacja z bootstrapem v2 (pełne przejście — na pierwszym węźle)
X-04,KOD,testy integracyjne kolejnych ścieżek zapisu na prawdziwym PostgreSQL
X-05,KOD,testy kluczowych ekranów panelu admina i obsługi
P-12,WŁAŚCICIEL,"przejście VoiceOverem głównych ścieżek (logowanie, zakup, usługa) — kontrola ręczna, skan automatyczny czysty"
L-07,KOD,domknąć zakres publicznego API odczytu (dziś 5 endpointów GET) i opisać go w dokumentacji
O-05,PRODUKCJA,"działania resellera na kliencie testowym na produkcji (szczegóły, link hasła, wstrzymaj/wznów, odepnij)"
O-09,PRODUKCJA,logo i nazwa resellera w panelu i w mailu klienta testowego na produkcji
B-19,KOD PO STARCIE,usunięty wyłączony kod 2026-09-25; kreator po starcie jako nowa funkcja
Q-06,KOD PO STARCIE,"VPS przez Hetzner Cloud API — potrzebne konto Hetzner Cloud, nie węzeł"
Q-07,KOD PO STARCIE,konsola VPS (Hetzner Cloud API)
Q-08,KOD PO STARCIE,snapshoty i rebuild VPS (Hetzner Cloud API)
G-08,KOD PO STARCIE,sprzedaż certyfikatów DV/OV/EV — plus umowa z dostawcą
J-05,KOD PO STARCIE,CDN (Cloudflare) — plus konto Cloudflare
PB-20,PRODUKCJA,"zaproszenie deweloperskiego konta testowego z wybraną usługą, przełączenie, odmowa poza zakresem — na produkcji"
G-18,PRODUKCJA,dziennik aktywności — podgląd na produkcji po deployu
O-03,PRODUKCJA,działanie subkonta widoczne u właściciela (IAM → Audyt) na produkcji
Z-10,PRODUKCJA,odmowa subkonta widoczna w Audycie IAM na produkcji
L-10,PRODUKCJA,pierwsza dostawa webhooka na produkcji (ping i zdarzenie rozliczeń)
N-10,PRODUKCJA,"przełączenie preferencji w panelu i wpis SUPPRESSED w EmailLog — produkcja, nie węzeł"
O-06,PRODUKCJA,konto klienta założone przez resellera testowego na produkcji
N-13,PRODUKCJA,"zamknięcie zgłoszenia testowego, rola ABUSE_MANAGE dla obsługi"
Q-09,PRODUKCJA,przejście głównych ścieżek na prawdziwym telefonie (produkcja)
PB-11,PRODUKCJA,alert testowy dociera e-mailem
A-08,WŁAŚCICIEL,"konfiguracja OpenProvider (REGISTRAR_PROVIDER + dane API w .env.prod), potem pierwsza domena na produkcji"
A-09,WŁAŚCICIEL,"konfiguracja OpenProvider (REGISTRAR_PROVIDER + dane API w .env.prod), potem pierwsza domena na produkcji"
A-10,WŁAŚCICIEL,"konfiguracja OpenProvider (REGISTRAR_PROVIDER + dane API w .env.prod), potem pierwsza domena na produkcji"
A-12,WŁAŚCICIEL,"konfiguracja OpenProvider (REGISTRAR_PROVIDER + dane API w .env.prod), potem pierwsza domena na produkcji"
A-13,WŁAŚCICIEL,"konfiguracja OpenProvider (REGISTRAR_PROVIDER + dane API w .env.prod), potem pierwsza domena na produkcji"
A-15,WŁAŚCICIEL,"konfiguracja OpenProvider (REGISTRAR_PROVIDER + dane API w .env.prod), potem pierwsza domena na produkcji"
A-11,WŁAŚCICIEL,"konfiguracja OpenProvider (REGISTRAR_PROVIDER + dane API w .env.prod), potem pierwsza domena na produkcji"
L-11,WŁAŚCICIEL,klucze AI w .env.prod po publikacji Polityki prywatności 1.0.3
L-12,WŁAŚCICIEL,j.w. — prognoza idzie tym samym kluczem
P-15,WŁAŚCICIEL,"dowody akceptacji DPA (numery umów, zrzuty) w trackerze"
Q-01,WŁAŚCICIEL,decyzja: włączyć program EKO czy zostawić za flagą
A-14,WŁAŚCICIEL,decyzja: płatne ukrycie WHOIS (wybór: po starcie)
F-12,WŁAŚCICIEL,Anycast DNS — zakup u ClouDNS (wybór: po starcie)
N-21,WŁAŚCICIEL,wsparcie telefoniczne — decyzja operacyjna (wybór: po starcie)
P-14,WŁAŚCICIEL,ISO 27001 — decyzja organizacyjna (wybór: po starcie)
PB-04,WŁAŚCICIEL,skrzynka abuse@verris.pl i test zgłoszenia
PB-06,WŁAŚCICIEL,akceptacja treści /przenies-strone i publikacja
PB-07,WŁAŚCICIEL,akceptacja treści i włączenie /specyfikacja
PB-08,WŁAŚCICIEL,"GTM: wstrzymać zdublowany tag GA4, sprawdzić konwersje w Preview"
PB-09,WŁAŚCICIEL,seed bazy wiedzy na produkcji (jedno polecenie)
PB-10,WŁAŚCICIEL,"kampania Google Ads — technicznie bez węzła, ale uruchamiamy przy starcie"
P-11,WŁAŚCICIEL,akceptacja projektu DO_ZATWIERDZENIA_P-11_rcpd-przeglady.md; potem przeniesienie do rcpd.md
PB-03,WŁAŚCICIEL,akceptacja projektu DO_ZATWIERDZENIA_PB-03_publikacja-1.0.0.md; potem publikacja 1.0.0 przed pierwszym klientem
PB-24,WŁAŚCICIEL,akceptacja projektu DO_ZATWIERDZENIA_PB-24_wniosek-ksc.md; potem złożenie wniosku na wykaz-ksc.gov.pl
SEC-01,OD 29.09,"egress control-plane: decyzje po 7-dniowym pomiarze (29.09) — to serwer panelu, nie węzeł"
SEC-02,OD 29.09,"egress control-plane: decyzje po 7-dniowym pomiarze (29.09) — to serwer panelu, nie węzeł"
SEC-03,OD 29.09,"egress control-plane: decyzje po 7-dniowym pomiarze (29.09) — to serwer panelu, nie węzeł"
SEC-04,OD 29.09,"egress control-plane: decyzje po 7-dniowym pomiarze (29.09) — to serwer panelu, nie węzeł"
SEC-06,OD 29.09,"egress control-plane: decyzje po 7-dniowym pomiarze (29.09) — to serwer panelu, nie węzeł"
X-41,OD 29.09,"egress control-plane: decyzje po 7-dniowym pomiarze (29.09) — to serwer panelu, nie węzeł"
PB-27,PRODUKCJA,"na produkcji: usługa z własną ceną dla konta testowego, zmiana warunków, odnowienie z tą ceną"
PB-28,PRODUKCJA,"na produkcji: konto testowe poza Verris — brak obciążeń, przedłużenie okresu, panel bez portfela"
PB-29,KOD,kod skryptów i API; test na węźle po D3
PB-30,KOD,"kod manifestu, raport wersji, widok zgodności; test na węźle po D3"
PB-31,KOD,kod automatyzacji kreatora; przejście na węźle testowym po D3
PB-32,KOD,kod fal aktualizacji; test na dwóch węzłach
