sprint,cel,pozycje_audytu,zadania_pb,ryzyko
1,Zatrzymać krwawienie i włączyć CI,X-01;X-02;X-03;Z-02;X-11;X-12;X-13;X-14;X-15;X-17,PB-01,"PB-01 może wywrócić cenę 45 zł. Dlatego jest w pierwszym sprincie, a nie w ostatnim — wynik zmienia treść cennika w sprincie 15. Sprint urósł o sześć pozycji odkrytych przy włączaniu CI — nie było ich w planie z 2026-08. | PRZEPLANOWANIE 2026-09-19: sprinty 1-3 sa WYKONANE. Ich zawartosc zostaje bez zmian jako zapis historii. Faktyczny przebieg: 2026-08-21 do 2026-08-28, trzy sprinty tresci w szesc dni roboczych, po czym 22 dni przerwy. Daty kalendarzowe w tym pliku licza sie od nowego punktu odniesienia (start=2026-08-31), zeby zgadzaly sie DO PRZODU; dla sprintow 1-3 sa o tydzien przesuniete wobec rzeczywistosci i nie nalezy ich czytac jako zapisu, kiedy ta praca powstala."
2,Zamknąć luki bezpieczeństwa z passu adwersaryjnego,Z-04;Z-03;Z-06;X-18;X-21;X-23;X-24;X-25;X-26;X-27;H-24;X-28;X-29;H-20;X-30;X-31;Z-18;X-32;X-33;X-34,,"Z-03 dotyka skryptów na węźle — zmiana wymaga przetestowania całej ścieżki migracji, nie tylko walidacji DTO. Sprint urósł o dziesięć pozycji odkrytych w trakcie: podatności, strażniki, bramki wdrożeniowe i awaria kopii bazy (H-23/H-24). Przeciążenie jest prawdziwe i celowo widoczne — praca została wykonana, plan jej nie przewidywał. X-28 doszło jako odpowiedź na pytanie, które zostawiło H-23: dlaczego alarm o braku kopii nie dotarł do nikogo. Odpowiedź — nie miał dokąd; w repo nie było Alertmanagera, a Grafana miała odbiorcę i zero reguł. X-29 wyszło godzinę po X-28 i z tego samego pytania: skoro reguły są w repo, to czy wdrożenie w ogóle je dowozi? Nie dowoziło — wdrożenie restartowało tylko aplikacje, a Prometheus i Grafana czytają konfigurację wyłącznie przy starcie. H-20 wykonane tu, a nie w sprincie 9: awaria kopii z H-23 wymusiła odtworzenie bazy tu i teraz, więc dowód D4 powstał jedenaście sprintów przed terminem. X-30 wyszło przy sprawdzaniu, czy X-29 faktycznie coś zmieniło: reguły były wczytane i żadna się nie liczyła. Trzeci raz tego dnia to samo pytanie — czy to, co wygląda na zrobione, jest zrobione — i trzeci raz odpowiedź brzmiała nie. X-31 domyka dzień: po naprawie X-30 alerty ucichną, a cisza wygląda tak samo jak awaria kanału — więc dokładamy regułę, która pali się zawsze i której brak jest sygnałem. Decyzja właściciela produktu: jeden mail na dobę. Z-18 zamyka dzień tym, od czego wszystko się zaczęło: pierwszy alarm zapalony z prawdziwego powodu pokazał wadę, która przy zerwaniu sieci oddaje klientowi pieniądze za usługę, którą za chwilę wykona. Poprawka jest tutaj, dowód D3 dopiero przy węźle #1. X-32 to ostatnie ogniwo dnia i najkrótsza historia: alarm kazał posprzątać kolejkę, a w produkcie nie było czym jej posprzątać. Zostawało grzebanie w Redisie bez śladu w audycie — czyli dokładnie to, przeciwko czemu powstał cały ten dzień. X-33 dopisało się samo, bo wdrożenie #70 padło na bramce z X-30 przy czternastu działających regułach. Metryka reguł pojawia się dopiero na pierwszym takcie schedulera alertów, a bramka czytała ją sekundę po tym, jak /api/health odpowiedziało — mierzyła szybkość startu i meldowała o poprawności prowizjonowania. Bramka, która potrafi zapalić się na zdrowym systemie, uczy klikać „re-run"" i przestaje chronić cokolwiek, więc ten sprint domyka się dopiero tutaj. X-34 dopisało się, bo bramka z X-33 miała własną usterkę: printf | grep -q przy pipefail zwraca błąd DOKŁADNIE WTEDY, GDY METRYKA JEST, o ile odpowiedź przekracza bufor potoku. Bramka nie kłamała o Grafanie — kłamała o własnym odczycie, a strażnik tego nie złapał, bo jego atrapa ważyła 200 bajtów zamiast setek kilobajtów i pracował pod innymi flagami powłoki niż produkcja."
3,Pojemność węzła i plan produkcyjny,Z-12;Z-13;Z-16,PB-14,"Sprintu nie było w planie z 2026-08. Dołożony po PB-01, które pokazało, że przy dzisiejszym placemencie na węźle mieści się 16 kont, a próg rentowności przy cenie 45 zł to 58. Dopóki Z-12 jest otwarte, sprzedaż zatrzymuje się na szesnastym koncie niezależnie od popytu — selektor odmówi provisioningu. Z-13 idzie razem, bo bez planu produkcyjnego w bazie nie ma czego umieszczać ani na czym testować nadsubskrypcji. PB-14 zamyka sprint, bo wybór dostawcy przesądza o rentowności bardziej niż cokolwiek innego w tym modelu, a decyzja musi zapaść przed zamówieniem serwera w sprincie 8. AKTUALIZACJA 2026-08-22: Z-12 i Z-13 zamknięte tego samego dnia, a przy nich wyszło Z-16 — autoskalowanie nie pyta węzła o pojemność i nie dowozi sufitu z oferty. Dołożone do tego samego sprintu, bo to trzecia strona tej samej sprawy: pojemność węzła musi być liczona w jednym miejscu, a nie w trzech niezależnych."
4,Wznowienie: odzyskac srodowisko i zatrzymac gnicie,DEV-01;DEP-01;ENV-01;X-50;X-51;SEC-07;SEC-08,PB-13,"Pierwszy sprint po 22 dniach przerwy. Kolejnosc nie jest dowolna: DEV-01 idzie pierwsze, bo po decyzji nr 1 z 2026-08-28 JEDYNA realna bramka przed main jest bramka uruchamiana lokalnie, a ona nie wstanie bez bazy deweloperskiej. DEP-01 rosnie samo — kolejka PR-ow Dependabota powiekszyla sie przez przerwe, a job Security scans wykrywa CVE, ktorych poprawki leza niescalone. P-15 W CALOSCI TUTAJ, nie rozbite na dwa sprinty. Korekta 2026-09-19: zalozenie, ze DPA zalezy od tempa dostawcow, bylo nieprawdziwe — trzy z pieciu obowiazuja z mocy umowy glownej, dwa akceptuje sie kliknieciem w panelu. Praca wlasna to wylacznie Zalacznik 1 do DPA Hetznera. Dzieki temu OSTATNI BLOKER POZA KSeF-em zamyka sie w sprincie 4, a nie w sprincie 10. DEP-02 przeniesione do sprintu 10, zeby zmiescic sie w pojemnosci. | DOLOZONE 2026-09-19: X-50. Bramka podatnosci nie jest checkiem wymaganym w rulesecie i nie jest wolana przez deploy.yml, wiec czerwona bramka nie zatrzymuje ani merge, ani wdrozenia. Wchodzi do sprintu 4, bo jest tania (6 h) i jest warunkiem tego, zeby SEC-07 i cokolwiek pozniejszego mialo gdzie sie zatrzymac. X-03 przeniesione do sprintu 5, zeby zmiescic sie w pojemnosci. | DOLOZONE W TRAKCIE 2026-09-19: X-51 (etykiety) i SEC-08 (dwa CRITICAL RCE w Next.js, odkryte przy pierwszym uruchomieniu bramki podatnosci po przerwie). SEC-07 przeniesione tu ze sprintu 5 — zamkniete tego samego dnia. | 2026-09-22: P-15 przeniesione do bloku dokumentow na koncu planu (decyzja wlasciciela — przed pierwszym klientem, nie teraz). Stripe, AWS, Openprovider i Cloudflare zalatwione; zostaje Hetzner z Zalacznikiem 1."
5,Faktury w programie ksiegowym i bramka wdrozenia,FAK-01;X-03,PB-14,"FAK-01 NA POCZATKU i jako BLOKER STARTU: decyzja z 2026-09-22 (ADR-2026-09-22) — faktury VAT wystawia program ksiegowy. Panel dzis sam numeruje faktury w transakcji obciazenia portfela, wiec bez przelacznika trybu kazda platnosc dostalaby dwie faktury w dwoch seriach. Dopiero po FAK-01 moga zejsc flagi blokera z M-16 i M-17. PB-13 ZAMKNIETE tego samego dnia — kierunek: integracja z programem ksiegowym po API, na start recznie. PB-14 musi zapasc przed zamowieniem serwera w sprincie 6. X-03 — reczna sciezka wdrozenia omija bramke: zamiana cichego obejscia na jawne, z flaga i zapisanym powodem."
6,Wezel produkcyjny #1,Z-18:2;NODE-02;J-01,PB-02,"NODE-02 idzie PRZED PB-02, nie po: main() w node-onboard-live.sh i node-live-readiness.sh nie sprawdza kodow powrotu, wiec instalacja kontynuuje po nieudanym preflighcie. Uruchamianie pierwszego produkcyjnego wezla instalatorem, ktory nie zatrzymuje sie na bledzie, to ta sama rodzina co SEC-01: kontrola wykrywa problem i nie zatrzymuje procesu. Z-18 dostaje tu dowod D3 (provisioning z przerwanym polaczeniem do DirectAdmina) i przestaje byc blokerem. J-01 ma stan b.d. — definicja ukonczenia dla b.d. to weryfikacja na produkcji z timestampem, a nie implementacja; wezel #1 jest pierwszym miejscem, gdzie da sie to zrobic."
7,"Egress: najpierw pomiar, ktory nie klamie",SEC-05;SEC-04;SEC-01,,"NOWY SPRINT, decyzja wlasciciela 2026-09-19 (blok egressu osobnym sprintem zaraz po wezle #1). Kolejnosc jest wymuszona logicznie, nie preferencja. SEC-05 pierwsze: log egressu ma ogranicznik czestotliwosci — 1796 wpisow w journalu wobec 1,81 mln pakietow na liczniku iptables. Kazda allowlista zbudowana na tym odczycie jest niepelna Z DEFINICJI, wiec dopoki log jest probka, reszta bloku opiera sie na zgadywaniu. SEC-04 drugie, bo bez wyjatku dla 172.16.0.0/12 wlaczenie strict zrywa polaczenie host-kontener i nie da sie go przetestowac. SEC-01 trzecie: dopiero wtedy DROP moze realnie obowiazywac. Strażnik na wzor X-34 — atrapa wielkosci produkcyjnej i te same flagi powloki co skrypt wdrozeniowy."
8,Egress: pelne pokrycie ruchu,X-41;SEC-03,,"X-41 zamyka to, co dzis jest tylko obserwacja: hardening wisi w lancuchu OUTPUT, a ruch kontenerow idzie przez FORWARD/DOCKER-USER, czyli egress CALEGO PRODUKTU byl poza zasiegiem zabezpieczenia, ktore wygladalo, jakby go obejmowalo. Obserwacja stoi (1674 pakiety, 0 DROP), zostaje egzekwowanie. SEC-03 dokłada ruch spoza TCP/80 i TCP/443 — DNS po UDP/53 i SMTP nie sa objete ani obserwacja, ani trybem strict, wiec bez tego ""strict"" opisuje dwa porty, nie host."
9,Allowlista z obserwacji i porzadek w wezle,SEC-06;SEC-02;NODE-03,,"SEC-06 dopiero tutaj, bo wymaga okresu obserwacji na PELNYM logu z SEC-05. Koszt tej pozycji to glownie czas obserwacji, nie kod — dlatego stoi po dwoch sprintach zbierania danych, a nie obok SEC-01. Test ipset na celach z rzeczywistego ruchu pokazal juz dwa trafienia poza allowlista (sogo-repo.alinto.org i nierozpoznany host Hetznera, 120 pakietow), wiec wlaczenie --strict przed tym sprintem odcieloby repozytorium pakietow SOGo. SEC-02: adresy Stripe rotuja, wiec wpis po nazwie starzeje sie miedzy uruchomieniami — potrzebne odswiezanie z opublikowanej listy plus check w live-readiness."
10,"Ogony sprintu 2, zaleznosci i faktury VOID",X-31;X-32;DEP-02;M-08;C-18,,"X-31 i X-32 to ostatnie CZESCIOWE z passu adwersaryjnego. DEP-02 tu, bo wyciszenie majorow ESLinta z DEP-03 ma termin przegladu 2026-11-15, a sprint zaczyna sie 2026-11-02. M-08 (anulowanie faktury VOID) — w trybie zewnetrznym z FAK-01 dotyczy dokumentu rozliczeniowego, nie faktury VAT; zakres do potwierdzenia przy realizacji."
